competition,season,date,home_team,away_team,home_score,away_score
Champions League,2025/26,2025-08-12 17:00:00,FC Viktoria Plzeň,Rangers,2.0,1.0
Champions League,2025/26,2025-08-12 17:00:00,Fenerbahçe,Feyenoord,5.0,2.0
Champions League,2025/26,2025-08-12 17:30:00,Club Brugge KV,Red Bull Salzburg,3.0,2.0
Champions League,2025/26,2025-08-12 18:15:00,ŠK Slovan Bratislava,FC Kairat Almaty,4.0,4.0
Champions League,2025/26,2025-08-12 18:15:00,Ferencváros TC,Ludogorets,3.0,0.0
Champions League,2025/26,2025-08-12 19:00:00,FK Crvena Zvezda,Lech Poznań,1.0,1.0
Champions League,2025/26,2025-08-12 19:00:00,Benfica,Nice,2.0,0.0
Champions League,2025/26,2025-08-19 19:00:00,Ferencváros TC,Qarabağ FK,1.0,3.0
Champions League,2025/26,2025-08-19 19:00:00,FK Crvena Zvezda,Pafos FC,1.0,2.0
Champions League,2025/26,2025-08-19 19:00:00,Rangers,Club Brugge KV,1.0,3.0
Champions League,2025/26,2025-08-20 19:00:00,Bodø/Glimt,SK Sturm Graz,5.0,0.0
Champions League,2025/26,2025-08-20 19:00:00,Basel,FC København,1.0,1.0
Champions League,2025/26,2025-08-20 19:00:00,Celtic,FC Kairat Almaty,0.0,0.0
Champions League,2025/26,2025-08-20 19:00:00,Fenerbahçe,Benfica,0.0,0.0
Champions League,2025/26,2025-08-26 16:45:00,FC Kairat Almaty,Celtic,3.0,2.0
Champions League,2025/26,2025-08-26 19:00:00,SK Sturm Graz,Bodø/Glimt,2.0,1.0
Champions League,2025/26,2025-08-26 19:00:00,Pafos FC,FK Crvena Zvezda,1.0,1.0
Champions League,2025/26,2025-08-27 16:45:00,Qarabağ FK,Ferencváros TC,2.0,3.0
Champions League,2025/26,2025-08-27 19:00:00,FC København,Basel,2.0,0.0
Champions League,2025/26,2025-08-27 19:00:00,Club Brugge KV,Rangers,6.0,0.0
Champions League,2025/26,2025-08-27 19:00:00,Benfica,Fenerbahçe,1.0,0.0
Champions League,2025/26,2025-09-16 16:45:00,PSV Eindhoven,Royale Union Saint-Gilloise,1.0,3.0
Champions League,2025/26,2025-09-16 16:45:00,Athletic Club,Arsenal,0.0,2.0
Champions League,2025/26,2025-09-16 19:00:00,Benfica,Qarabağ FK,2.0,3.0
Champions League,2025/26,2025-09-16 19:00:00,Tottenham Hotspur,Villarreal,1.0,0.0
Champions League,2025/26,2025-09-16 19:00:00,Juventus,Borussia Dortmund,4.0,4.0
Champions League,2025/26,2025-09-16 19:00:00,Real Madrid,Olympique de Marseille,2.0,1.0
Champions League,2025/26,2025-09-17 16:45:00,SK Slavia Praha,Bodø/Glimt,2.0,2.0
Champions League,2025/26,2025-09-17 16:45:00,Olympiacos FC,Pafos FC,0.0,0.0
Champions League,2025/26,2025-09-17 19:00:00,AFC Ajax,Inter,0.0,2.0
Champions League,2025/26,2025-07-23 17:00:00,SK Brann,Red Bull Salzburg,1.0,4.0
Champions League,2025/26,2025-07-23 18:45:00,Shelbourne,Qarabağ FK,0.0,3.0
Champions League,2025/26,2025-07-29 15:00:00,FC Kairat Almaty,Kuopion Palloseura,3.0,0.0
Champions League,2025/26,2025-07-29 18:00:00,Dynamo Kyiv,Ħamrun Spartans FC,3.0,0.0
Champions League,2025/26,2025-07-29 18:00:00,FC Drita,FC København,0.0,1.0
Champions League,2025/26,2025-07-29 19:00:00,HŠK Zrinjski Mostar,ŠK Slovan Bratislava,2.0,2.0
Champions League,2025/26,2025-07-29 19:00:00,FK Crvena Zvezda,Lincoln Red Imps,5.0,1.0
Champions League,2025/26,2025-07-30 16:00:00,Qarabağ FK,Shelbourne,1.0,0.0
Champions League,2025/26,2025-07-30 17:00:00,Malmö FF,RFS,1.0,0.0
Champions League,2025/26,2025-07-30 17:30:00,FCSB,KF Shkëndija,1.0,2.0
Champions League,2025/26,2025-07-30 17:30:00,Ludogorets,HNK Rijeka,3.0,1.0
Champions League,2025/26,2025-07-30 18:00:00,Maccabi Tel Aviv,Pafos FC,0.0,1.0
Champions League,2025/26,2025-07-30 18:00:00,Ferencváros TC,FC Noah,4.0,3.0
Champions League,2025/26,2025-07-30 18:00:00,Panathinaikos FC,Rangers,1.0,1.0
Champions League,2025/26,2025-07-30 18:30:00,Breidablik Kópavogur,Lech Poznań,0.0,1.0
Champions League,2025/26,2025-07-30 18:45:00,Red Bull Salzburg,SK Brann,1.0,1.0
Champions League,2025/26,2025-07-30 19:00:00,Servette FC,FC Viktoria Plzeň,1.0,3.0
Champions League,2025/26,2025-08-05 17:00:00,Malmö FF,FC København,0.0,0.0
Champions League,2025/26,2025-08-05 18:00:00,Dynamo Kyiv,Pafos FC,0.0,1.0
Champions League,2025/26,2025-08-05 18:00:00,KF Shkëndija,Qarabağ FK,0.0,1.0
Champions League,2025/26,2025-08-05 18:45:00,Rangers,FC Viktoria Plzeň,3.0,0.0
Champions League,2025/26,2025-08-06 15:00:00,FC Kairat Almaty,ŠK Slovan Bratislava,1.0,0.0
Champions League,2025/26,2025-08-06 17:00:00,Red Bull Salzburg,Club Brugge KV,0.0,1.0
Champions League,2025/26,2025-08-06 17:30:00,Ludogorets,Ferencváros TC,0.0,0.0
Champions League,2025/26,2025-08-06 18:30:00,Lech Poznań,FK Crvena Zvezda,1.0,3.0
Champions League,2025/26,2025-08-06 19:00:00,Feyenoord,Fenerbahçe,2.0,1.0
Champions League,2025/26,2025-08-06 19:00:00,Nice,Benfica,0.0,2.0
Champions League,2025/26,2025-08-12 16:00:00,Qarabağ FK,KF Shkëndija,5.0,1.0
Champions League,2025/26,2025-08-12 17:00:00,Pafos FC,Dynamo Kyiv,2.0,0.0
Champions League,2025/26,2025-08-12 17:00:00,FC København,Malmö FF,5.0,0.0
Champions League,2025/26,2025-07-09 17:30:00,FCSB,Inter Club d'Escaldes,3.0,1.0
Champions League,2025/26,2025-07-09 17:30:00,Ludogorets,Dinamo Minsk,1.0,0.0
Champions League,2025/26,2025-07-09 18:45:00,Shelbourne,Linfield,1.0,0.0
Champions League,2025/26,2025-07-15 15:00:00,FC Kairat Almaty,NK Olimpija Ljubljana,2.0,0.0
Champions League,2025/26,2025-07-15 15:30:00,Lincoln Red Imps,Víkingur Gøta,1.0,0.0
Champions League,2025/26,2025-07-15 17:00:00,Ħamrun Spartans FC,FK Žalgiris,13.0,10.0
Champions League,2025/26,2025-07-15 17:00:00,FC Milsami Orhei,Kuopion Palloseura,0.0,0.0
Champions League,2025/26,2025-07-15 17:00:00,RFS,FCI Levadia Tallinn,1.0,0.0
Champions League,2025/26,2025-07-15 17:00:00,Malmö FF,FC Iberia 1999,3.0,1.0
Champions League,2025/26,2025-07-15 18:00:00,Differdange FC 03,FC Drita,2.0,3.0
Champions League,2025/26,2025-07-15 18:00:00,KF Shkëndija,The New Saints,2.0,1.0
Champions League,2025/26,2025-07-15 18:30:00,Inter Club d'Escaldes,FCSB,2.0,1.0
Champions League,2025/26,2025-07-15 19:00:00,FK Budućnost Podgorica,FC Noah,2.0,2.0
Champions League,2025/26,2025-07-15 19:00:00,HŠK Zrinjski Mostar,SS Virtus,2.0,1.0
Champions League,2025/26,2025-07-15 19:00:00,Breidablik Kópavogur,KF Egnatia,5.0,0.0
Champions League,2025/26,2025-07-16 18:45:00,Linfield,Shelbourne,1.0,1.0
Champions League,2025/26,2025-07-16 18:45:00,Dinamo Minsk,Ludogorets,2.0,2.0
Champions League,2025/26,2025-07-22 15:00:00,Kuopion Palloseura,FC Kairat Almaty,2.0,0.0
Champions League,2025/26,2025-07-22 16:00:00,FC Noah,Ferencváros TC,1.0,2.0
Champions League,2025/26,2025-07-22 16:00:00,Lincoln Red Imps,FK Crvena Zvezda,0.0,1.0
Champions League,2025/26,2025-07-22 17:00:00,Ħamrun Spartans FC,Dynamo Kyiv,0.0,3.0
Champions League,2025/26,2025-07-22 17:00:00,Pafos FC,Maccabi Tel Aviv,1.0,1.0
Champions League,2025/26,2025-07-22 17:00:00,FC Viktoria Plzeň,Servette FC,0.0,1.0
Champions League,2025/26,2025-07-22 17:00:00,RFS,Malmö FF,1.0,4.0
Champions League,2025/26,2025-07-22 17:00:00,FC København,FC Drita,2.0,0.0
Champions League,2025/26,2025-07-22 18:00:00,KF Shkëndija,FCSB,1.0,0.0
Champions League,2025/26,2025-07-22 18:15:00,ŠK Slovan Bratislava,HŠK Zrinjski Mostar,4.0,0.0
Champions League,2025/26,2025-07-22 18:30:00,Lech Poznań,Breidablik Kópavogur,7.0,1.0
Champions League,2025/26,2025-07-22 18:45:00,HNK Rijeka,Ludogorets,0.0,0.0
Champions League,2025/26,2025-07-22 18:45:00,Rangers,Panathinaikos FC,2.0,0.0
Champions League,2025/26,2025-07-08 15:00:00,Kuopion Palloseura,FC Milsami Orhei,1.0,0.0
Champions League,2025/26,2025-07-08 16:00:00,FC Noah,FK Budućnost Podgorica,1.0,0.0
Champions League,2025/26,2025-07-08 16:00:00,FC Iberia 1999,Malmö FF,1.0,3.0
Champions League,2025/26,2025-07-08 16:30:00,FCI Levadia Tallinn,RFS,0.0,1.0
Champions League,2025/26,2025-07-08 17:00:00,NK Olimpija Ljubljana,FC Kairat Almaty,1.0,1.0
Champions League,2025/26,2025-07-08 18:00:00,FC Drita,Differdange FC 03,1.0,0.0
Champions League,2025/26,2025-07-08 18:00:00,Víkingur Gøta,Lincoln Red Imps,2.0,3.0
Champions League,2025/26,2025-07-08 18:00:00,The New Saints,KF Shkëndija,0.0,0.0
Champions League,2025/26,2025-07-08 19:00:00,SS Virtus,HŠK Zrinjski Mostar,0.0,2.0
Champions League,2025/26,2025-07-08 19:00:00,KF Egnatia,Breidablik Kópavogur,1.0,0.0
Champions League,2025/26,2025-07-09 16:00:00,FK Žalgiris,Ħamrun Spartans FC,2.0,0.0
Europa League,2026/27,2026-08-20 17:00:00,KF Egnatia,Lillestrøm SK,0.0,0.0
Europa League,2026/27,2026-08-20 17:00:00,Universitatea Craiova,FC Ararat-Armenia,1.0,1.0
Europa League,2026/27,2026-08-20 17:00:00,Lech Poznań,FC Thun,7.0,0.0
Europa League,2026/27,2026-08-20 17:00:00,Trabzonspor,Ferencváros TC,0.0,1.0
Europa League,2026/27,2026-08-20 17:00:00,Beşiktaş JK,FK Kauno Žalgiris,3.0,0.0
Europa League,2026/27,2026-08-20 18:00:00,OFI Crete,CSKA Sofia,3.0,0.0
Europa League,2026/27,2026-08-20 18:00:00,Sint-Truidense VV,Omonia Nicosia,1.0,0.0
Europa League,2026/27,2026-08-20 18:00:00,FK Crvena Zvezda,FC Viktoria Plzeň,3.0,0.0
Europa League,2026/27,2026-08-20 19:00:00,Benfica,AGF,3.0,1.0
Europa League,2026/27,2026-08-27 16:00:00,FC Ararat-Armenia,Universitatea Craiova,1.0,0.0
Europa League,2026/27,2026-08-27 16:00:00,FC Iberia 1999,Jagiellonia Białystok,1.0,2.0
Europa League,2026/27,2026-08-27 17:00:00,Lillestrøm SK,KF Egnatia,2.0,1.0
Europa League,2026/27,2026-08-27 17:00:00,Omonia Nicosia,Sint-Truidense VV,4.0,2.0
Europa League,2026/27,2026-08-27 17:00:00,Red Bull Salzburg,Mjällby AIF,3.0,0.0
Europa League,2026/27,2026-08-27 17:00:00,FC Viktoria Plzeň,FK Crvena Zvezda,5.0,1.0
Europa League,2026/27,2026-08-27 17:00:00,FK Kauno Žalgiris,Beşiktaş JK,1.0,0.0
Europa League,2026/27,2026-08-27 18:00:00,CSKA Sofia,OFI Crete,0.0,2.0
Europa League,2026/27,2026-08-27 18:00:00,FC Thun,Lech Poznań,2.0,2.0
Europa League,2026/27,2026-08-27 18:00:00,AGF,Benfica,1.0,3.0
Europa League,2026/27,2026-08-27 18:30:00,RSC Anderlecht,FC Kairat Almaty,3.0,0.0
Europa League,2026/27,2026-08-27 18:30:00,Ferencváros TC,Trabzonspor,4.0,0.0
Europa League,2026/27,2026-09-16 16:45:00,FC Ararat-Armenia,AC Sparta Praha,1.0,4.0
Europa League,2026/27,2026-09-16 16:45:00,Omonia Nicosia,Celta Vigo,1.0,0.0
Europa League,2026/27,2026-09-16 19:00:00,SK Sturm Graz,Stade Rennais,0.0,0.0
Europa League,2026/27,2026-09-16 19:00:00,Hapoel Be'er Sheva,GNK Dinamo Zagreb,0.0,0.0
Europa League,2026/27,2026-09-16 19:00:00,Olympiacos FC,Jagiellonia Białystok,0.0,1.0
Europa League,2026/27,2026-09-16 19:00:00,Sunderland,AZ Alkmaar,0.0,0.0
Europa League,2026/27,2026-09-16 19:00:00,RSC Anderlecht,Olympique Lyonnais,0.0,1.0
Europa League,2026/27,2026-09-16 19:00:00,Bayer 04 Leverkusen,NK Celje,1.0,0.0
Europa League,2026/27,2026-09-16 19:00:00,AC Milan,Benfica,0.0,1.0
Europa League,2026/27,2026-07-30 19:00:00,Benfica,FC St. Gallen 1879,5.0,0.0
Europa League,2026/27,2026-08-04 19:00:00,Larne FC,FC Iberia 1999,0.0,0.0
Europa League,2026/27,2026-08-04 19:00:00,Shamrock Rovers,KF Egnatia,3.0,1.0
Europa League,2026/27,2026-08-05 18:15:00,Ferencváros TC,Górnik Zabrze,1.0,0.0
Europa League,2026/27,2026-08-06 15:00:00,Kuopion Palloseura,Universitatea Craiova,1.0,1.0
Europa League,2026/27,2026-08-06 16:00:00,Maccabi Tel Aviv,CSKA Sofia,0.0,3.0
Europa League,2026/27,2026-08-06 16:00:00,Jagiellonia Białystok,Rangers,2.0,1.0
Europa League,2026/27,2026-08-06 17:00:00,Lincoln Red Imps,Omonia Nicosia,1.0,1.0
Europa League,2026/27,2026-08-06 17:00:00,Lech Poznań,Klaksvíkar Ítróttarfelag,1.0,0.0
Europa League,2026/27,2026-08-06 17:00:00,Red Bull Salzburg,Pafos FC,1.0,0.0
Europa League,2026/27,2026-08-06 17:00:00,FC Hradec Králové,Beşiktaş JK,0.0,1.0
Europa League,2026/27,2026-08-06 17:45:00,PAOK,RSC Anderlecht,0.0,1.0
Europa League,2026/27,2026-08-06 18:00:00,FC Thun,Víkingur Reykjavík,3.0,0.0
Europa League,2026/27,2026-08-06 19:00:00,Benfica,Heart of Midlothian,6.0,1.0
Europa League,2026/27,2026-08-11 16:00:00,FC Iberia 1999,Larne FC,2.0,1.0
Europa League,2026/27,2026-08-13 17:00:00,Omonia Nicosia,Lincoln Red Imps,1.0,0.0
Europa League,2026/27,2026-08-13 17:00:00,Universitatea Craiova,Kuopion Palloseura,2.0,1.0
Europa League,2026/27,2026-08-13 17:00:00,Górnik Zabrze,Ferencváros TC,1.0,1.0
Europa League,2026/27,2026-08-13 17:00:00,Pafos FC,Red Bull Salzburg,3.0,3.0
Europa League,2026/27,2026-08-13 17:00:00,Beşiktaş JK,FC Hradec Králové,1.0,0.0
Europa League,2026/27,2026-08-13 17:30:00,Víkingur Reykjavík,FC Thun,3.0,2.0
Europa League,2026/27,2026-08-13 18:00:00,CSKA Sofia,Maccabi Tel Aviv,1.0,3.0
Europa League,2026/27,2026-08-13 18:30:00,RSC Anderlecht,PAOK,3.0,2.0
Europa League,2026/27,2026-08-13 18:30:00,Rangers,Jagiellonia Białystok,1.0,1.0
Europa League,2026/27,2026-08-13 18:45:00,Heart of Midlothian,Benfica,1.0,1.0
Europa League,2026/27,2026-08-13 19:00:00,KF Egnatia,Shamrock Rovers,5.0,1.0
Europa League,2026/27,2026-08-14 18:00:00,Klaksvíkar Ítróttarfelag,Lech Poznań,0.0,5.0
Europa League,2026/27,2026-08-20 15:00:00,FC Kairat Almaty,RSC Anderlecht,0.0,3.0
Europa League,2026/27,2026-08-20 16:00:00,Jagiellonia Białystok,FC Iberia 1999,4.0,0.0
Europa League,2026/27,2026-08-20 16:00:00,Mjällby AIF,Red Bull Salzburg,0.0,1.0
Europa League,2026/27,2026-07-09 16:00:00,Qarabağ FK,IF Vestri,3.0,0.0
Europa League,2026/27,2026-07-09 17:00:00,Sheriff Tiraspol,NK Aluminij Kidričevo,0.0,0.0
Europa League,2026/27,2026-07-09 17:00:00,Dynamo Kyiv,FC Universitatea Cluj,0.0,0.0
Europa League,2026/27,2026-07-09 18:00:00,CSKA Sofia,Derry City,3.0,2.0
Europa League,2026/27,2026-07-09 18:00:00,FK Vojvodina,Ferencváros TC,1.0,2.0
Europa League,2026/27,2026-07-09 18:00:00,HNK Hajduk Split,MŠK Žilina,2.0,0.0
Europa League,2026/27,2026-07-16 17:30:00,Derry City,CSKA Sofia,1.0,2.0
Europa League,2026/27,2026-07-16 17:30:00,FC Universitatea Cluj,Dynamo Kyiv,2.0,4.0
Europa League,2026/27,2026-07-16 18:00:00,NK Aluminij Kidričevo,Sheriff Tiraspol,0.0,1.0
Europa League,2026/27,2026-07-16 18:15:00,Ferencváros TC,FK Vojvodina,3.0,0.0
Europa League,2026/27,2026-07-16 18:30:00,MŠK Žilina,HNK Hajduk Split,2.0,1.0
Europa League,2026/27,2026-07-16 20:00:00,IF Vestri,Qarabağ FK,0.0,3.0
Europa League,2026/27,2026-07-23 16:00:00,Qarabağ FK,CSKA Sofia,0.0,0.0
Europa League,2026/27,2026-07-23 17:00:00,Tromsø IL,FC Hradec Králové,0.0,1.0
Europa League,2026/27,2026-07-23 17:00:00,Sheriff Tiraspol,Maccabi Tel Aviv,0.0,5.0
Europa League,2026/27,2026-07-23 17:00:00,Hammarby IF,RSC Anderlecht,1.0,1.0
Europa League,2026/27,2026-07-23 17:00:00,Dynamo Kyiv,PAOK,2.0,3.0
Europa League,2026/27,2026-07-23 18:00:00,FC Twente,Ferencváros TC,1.0,2.0
Europa League,2026/27,2026-07-23 18:00:00,Beşiktaş JK,FC Midtjylland,1.0,0.0
Europa League,2026/27,2026-07-23 18:00:00,FC St. Gallen 1879,Benfica,2.0,1.0
Europa League,2025/26,2026-02-26 20:00:00,Nottingham Forest,Fenerbahçe,1.0,2.0
Europa League,2025/26,2026-03-12 17:45:00,Panathinaikos FC,Real Betis,1.0,0.0
Europa League,2025/26,2026-03-12 17:45:00,VfB Stuttgart,FC Porto,1.0,2.0
Europa League,2025/26,2026-03-12 17:45:00,Bologna,AS Roma,1.0,1.0
Europa League,2025/26,2026-03-12 17:45:00,Lille,Aston Villa,0.0,1.0
Europa League,2025/26,2026-03-12 20:00:00,KRC Genk,SC Freiburg,1.0,0.0
Europa League,2025/26,2026-03-12 20:00:00,Ferencváros TC,Sporting Braga,2.0,0.0
Europa League,2025/26,2026-03-12 20:00:00,Nottingham Forest,FC Midtjylland,0.0,1.0
Europa League,2025/26,2026-03-12 20:00:00,Celta Vigo,Olympique Lyonnais,1.0,1.0
Europa League,2025/26,2026-03-18 15:30:00,Sporting Braga,Ferencváros TC,4.0,0.0
Europa League,2025/26,2026-03-19 17:45:00,SC Freiburg,KRC Genk,5.0,1.0
Europa League,2025/26,2026-03-19 17:45:00,FC Midtjylland,Nottingham Forest,1.0,5.0
Europa League,2025/26,2026-03-19 17:45:00,Olympique Lyonnais,Celta Vigo,0.0,2.0
Europa League,2025/26,2026-03-19 20:00:00,Real Betis,Panathinaikos FC,4.0,0.0
Europa League,2025/26,2026-03-19 20:00:00,FC Porto,VfB Stuttgart,2.0,0.0
Europa League,2025/26,2026-03-19 20:00:00,AS Roma,Bologna,3.0,4.0
Europa League,2025/26,2026-03-19 20:00:00,Aston Villa,Lille,2.0,0.0
Europa League,2025/26,2026-04-08 16:45:00,Sporting Braga,Real Betis,1.0,1.0
Europa League,2025/26,2026-04-09 19:00:00,SC Freiburg,Celta Vigo,3.0,0.0
Europa League,2025/26,2026-04-09 19:00:00,FC Porto,Nottingham Forest,1.0,1.0
Europa League,2025/26,2026-04-09 19:00:00,Bologna,Aston Villa,1.0,3.0
Europa League,2025/26,2026-04-16 16:45:00,Celta Vigo,SC Freiburg,1.0,3.0
Europa League,2025/26,2026-04-16 19:00:00,Real Betis,Sporting Braga,2.0,4.0
Europa League,2025/26,2026-04-16 19:00:00,Nottingham Forest,FC Porto,1.0,0.0
Europa League,2025/26,2026-04-16 19:00:00,Aston Villa,Bologna,4.0,0.0
Europa League,2025/26,2026-04-30 19:00:00,Sporting Braga,SC Freiburg,2.0,1.0
Europa League,2025/26,2026-04-30 19:00:00,Nottingham Forest,Aston Villa,1.0,0.0
Europa League,2025/26,2026-05-07 19:00:00,SC Freiburg,Sporting Braga,3.0,1.0
Europa League,2025/26,2026-05-07 19:00:00,Aston Villa,Nottingham Forest,4.0,0.0
Europa League,2025/26,2026-05-20 19:00:00,SC Freiburg,Aston Villa,0.0,3.0
Europa League,2025/26,2026-01-29 20:00:00,Ludogorets,Nice,1.0,0.0
Europa League,2025/26,2026-01-29 20:00:00,Maccabi Tel Aviv,Bologna,0.0,3.0
Europa League,2025/26,2026-01-29 20:00:00,Go Ahead Eagles,Sporting Braga,0.0,0.0
Europa League,2025/26,2026-01-29 20:00:00,VfB Stuttgart,BSC Young Boys,3.0,2.0
Europa League,2025/26,2026-01-29 20:00:00,FC Midtjylland,GNK Dinamo Zagreb,2.0,0.0
Europa League,2025/26,2026-01-29 20:00:00,Lille,SC Freiburg,1.0,0.0
Europa League,2025/26,2026-01-29 20:00:00,FK Crvena Zvezda,Celta Vigo,1.0,1.0
Europa League,2025/26,2026-01-29 20:00:00,Celtic,FC Utrecht,4.0,2.0
Europa League,2025/26,2026-01-29 20:00:00,Nottingham Forest,Ferencváros TC,4.0,0.0
Europa League,2025/26,2026-01-29 20:00:00,Olympique Lyonnais,PAOK,4.0,2.0
Europa League,2025/26,2026-01-29 20:00:00,FCSB,Fenerbahçe,1.0,1.0
Europa League,2025/26,2026-01-29 20:00:00,FC Porto,Rangers,3.0,1.0
Europa League,2025/26,2026-01-29 20:00:00,Real Betis,Feyenoord,2.0,1.0
Europa League,2025/26,2026-01-29 20:00:00,Panathinaikos FC,AS Roma,1.0,1.0
Europa League,2025/26,2026-01-29 20:00:00,Aston Villa,Red Bull Salzburg,3.0,2.0
Europa League,2025/26,2026-02-19 17:45:00,SK Brann,Bologna,0.0,1.0
Europa League,2025/26,2026-02-19 17:45:00,GNK Dinamo Zagreb,KRC Genk,1.0,3.0
Europa League,2025/26,2026-02-19 17:45:00,PAOK,Celta Vigo,1.0,2.0
Europa League,2025/26,2026-02-19 17:45:00,Fenerbahçe,Nottingham Forest,0.0,3.0
Europa League,2025/26,2026-02-19 20:00:00,Ludogorets,Ferencváros TC,2.0,1.0
Europa League,2025/26,2026-02-19 20:00:00,Panathinaikos FC,FC Viktoria Plzeň,2.0,2.0
Europa League,2025/26,2026-02-19 20:00:00,Lille,FK Crvena Zvezda,0.0,1.0
Europa League,2025/26,2026-02-19 20:00:00,Celtic,VfB Stuttgart,1.0,4.0
Europa League,2025/26,2026-02-26 17:45:00,Ferencváros TC,Ludogorets,2.0,0.0
Europa League,2025/26,2026-02-26 17:45:00,FC Viktoria Plzeň,Panathinaikos FC,4.0,5.0
Europa League,2025/26,2026-02-26 17:45:00,FK Crvena Zvezda,Lille,0.0,2.0
Europa League,2025/26,2026-02-26 17:45:00,VfB Stuttgart,Celtic,0.0,1.0
Europa League,2025/26,2026-02-26 20:00:00,Bologna,SK Brann,1.0,0.0
Europa League,2025/26,2026-02-26 20:00:00,KRC Genk,GNK Dinamo Zagreb,3.0,3.0
Europa League,2025/26,2026-02-26 20:00:00,Celta Vigo,PAOK,1.0,0.0
Europa League,2025/26,2025-12-11 20:00:00,Panathinaikos FC,FC Viktoria Plzeň,0.0,0.0
Europa League,2025/26,2025-12-11 20:00:00,SC Freiburg,Red Bull Salzburg,1.0,0.0
Europa League,2025/26,2025-12-11 20:00:00,Celta Vigo,Bologna,1.0,2.0
Europa League,2025/26,2025-12-11 20:00:00,Olympique Lyonnais,Go Ahead Eagles,2.0,1.0
Europa League,2025/26,2025-12-11 20:00:00,FCSB,Feyenoord,4.0,3.0
Europa League,2025/26,2025-12-11 20:00:00,SK Brann,Fenerbahçe,0.0,4.0
Europa League,2025/26,2025-12-11 20:00:00,FC Porto,Malmö FF,2.0,1.0
Europa League,2025/26,2025-12-11 20:00:00,Basel,Aston Villa,1.0,2.0
Europa League,2025/26,2025-12-11 20:00:00,Celtic,AS Roma,0.0,3.0
Europa League,2025/26,2026-01-22 17:45:00,SK Brann,FC Midtjylland,3.0,3.0
Europa League,2025/26,2026-01-22 17:45:00,SC Freiburg,Maccabi Tel Aviv,1.0,0.0
Europa League,2025/26,2026-01-22 17:45:00,Malmö FF,FK Crvena Zvezda,0.0,1.0
Europa League,2025/26,2026-01-22 17:45:00,Feyenoord,SK Sturm Graz,3.0,0.0
Europa League,2025/26,2026-01-22 17:45:00,BSC Young Boys,Olympique Lyonnais,0.0,1.0
Europa League,2025/26,2026-01-22 17:45:00,Bologna,Celtic,2.0,2.0
Europa League,2025/26,2026-01-22 17:45:00,FC Viktoria Plzeň,FC Porto,1.0,1.0
Europa League,2025/26,2026-01-22 17:45:00,PAOK,Real Betis,2.0,0.0
Europa League,2025/26,2026-01-22 17:45:00,Fenerbahçe,Aston Villa,0.0,1.0
Europa League,2025/26,2026-01-22 20:00:00,FC Utrecht,KRC Genk,0.0,2.0
Europa League,2025/26,2026-01-22 20:00:00,Nice,Go Ahead Eagles,3.0,1.0
Europa League,2025/26,2026-01-22 20:00:00,Ferencváros TC,Panathinaikos FC,1.0,1.0
Europa League,2025/26,2026-01-22 20:00:00,Red Bull Salzburg,Basel,3.0,1.0
Europa League,2025/26,2026-01-22 20:00:00,Rangers,Ludogorets,1.0,0.0
Europa League,2025/26,2026-01-22 20:00:00,GNK Dinamo Zagreb,FCSB,4.0,1.0
Europa League,2025/26,2026-01-22 20:00:00,Celta Vigo,Lille,2.0,1.0
Europa League,2025/26,2026-01-22 20:00:00,Sporting Braga,Nottingham Forest,1.0,0.0
Europa League,2025/26,2026-01-22 20:00:00,AS Roma,VfB Stuttgart,2.0,0.0
Europa League,2025/26,2026-01-29 20:00:00,SK Sturm Graz,SK Brann,1.0,0.0
Europa League,2025/26,2026-01-29 20:00:00,Basel,FC Viktoria Plzeň,0.0,1.0
Europa League,2025/26,2026-01-29 20:00:00,KRC Genk,Malmö FF,2.0,1.0
Europa League,2025/26,2025-11-06 20:00:00,Real Betis,Olympique Lyonnais,2.0,0.0
Europa League,2025/26,2025-11-06 20:00:00,Aston Villa,Maccabi Tel Aviv,2.0,0.0
Europa League,2025/26,2025-11-06 20:00:00,Rangers,AS Roma,0.0,2.0
Europa League,2025/26,2025-11-27 17:45:00,FC Viktoria Plzeň,SC Freiburg,0.0,0.0
