competition,season,date,home_team,away_team,home_score,away_score,home_elo_before,away_elo_before,home_elo_after,away_elo_after
Ligue 1,2025/26,2025-08-22 18:45:00,Paris Saint-Germain,Angers,1.0,0.0,1510.0,1510.0,1520.0,1500.0
Premier League,2025/26,2025-08-22 19:00:00,West Ham United,Chelsea,1.0,5.0,1490.0,1500.0,1480.28774368332,1509.71225631668
La Liga,2025/26,2025-08-22 19:30:00,Real Betis,Deportivo Alavés,1.0,0.0,1500.0,1510.0,1510.28774368332,1499.71225631668
Premier League,2025/26,2025-08-23 11:30:00,Manchester City,Tottenham Hotspur,0.0,2.0,1510.0,1510.0,1500.0,1520.0
Bundesliga,2025/26,2025-08-23 13:30:00,1. FC Heidenheim,VfL Wolfsburg,1.0,3.0,1500,1500,1490.0,1510.0
Bundesliga,2025/26,2025-08-23 13:30:00,SC Freiburg,FC Augsburg,1.0,3.0,1500,1500,1490.0,1510.0
Bundesliga,2025/26,2025-08-23 13:30:00,Eintracht Frankfurt,SV Werder Bremen,4.0,1.0,1500,1500,1510.0,1490.0
Bundesliga,2025/26,2025-08-23 13:30:00,1. FC Union Berlin,VfB Stuttgart,2.0,1.0,1500,1500,1510.0,1490.0
Bundesliga,2025/26,2025-08-23 13:30:00,Bayer 04 Leverkusen,TSG Hoffenheim,1.0,2.0,1500,1500,1490.0,1510.0
Premier League,2025/26,2025-08-23 14:00:00,Brentford,Aston Villa,1.0,0.0,1490.0,1500.0,1500.28774368332,1489.71225631668
Premier League,2025/26,2025-08-23 14:00:00,Bournemouth,Wolverhampton,1.0,0.0,1490.0,1490.0,1500.0,1480.0
Premier League,2025/26,2025-08-23 14:00:00,Burnley,Sunderland,2.0,0.0,1490.0,1510.0,1500.5750112778453,1499.4249887221547
La Liga,2025/26,2025-08-23 15:00:00,Mallorca,Celta Vigo,1.0,1.0,1490.0,1490.0,1490.0,1490.0
Ligue 1,2025/26,2025-08-23 15:00:00,Olympique de Marseille,Paris FC,5.0,2.0,1490.0,1490.0,1500.0,1480.0
Bundesliga,2025/26,2025-08-23 16:30:00,FC St. Pauli,Borussia Dortmund,3.0,3.0,1500,1500,1500.0,1500.0
Premier League,2025/26,2025-08-23 16:30:00,Arsenal,Leeds United,5.0,0.0,1510.0,1510.0,1520.0,1500.0
Serie A,2025/26,2025-08-23 16:30:00,Genoa,Lecce,0.0,0.0,1500,1500,1500.0,1500.0
Serie A,2025/26,2025-08-23 16:30:00,Sassuolo,SSC Napoli,0.0,2.0,1500,1500,1490.0,1510.0
Ligue 1,2025/26,2025-08-23 17:00:00,Nice,Auxerre,3.0,1.0,1471.1335255669505,1510.0,1482.2475494729088,1498.8859760940418
La Liga,2025/26,2025-08-23 17:30:00,Atlético Madrid,Elche,1.0,1.0,1490.0,1500.0,1490.28774368332,1499.71225631668
Serie A,2025/26,2025-08-23 18:45:00,AC Milan,Cremonese,1.0,2.0,1500,1500,1490.0,1510.0
Serie A,2025/26,2025-08-23 18:45:00,AS Roma,Bologna,1.0,0.0,1500,1500,1510.0,1490.0
Ligue 1,2025/26,2025-08-23 19:05:00,Olympique Lyonnais,Metz,3.0,0.0,1510.0,1490.0,1519.4249887221547,1480.5750112778453
La Liga,2025/26,2025-08-23 19:30:00,Levante UD,FC Barcelona,2.0,3.0,1490.0,1510.0,1480.5750112778453,1519.4249887221547
Ligue 1,2025/26,2025-08-24 13:00:00,Lorient,Stade Rennais,4.0,0.0,1490.0,1510.0,1500.5750112778453,1499.4249887221547
Premier League,2025/26,2025-08-24 13:00:00,Crystal Palace,Nottingham Forest,1.0,1.0,1500.0,1510.0,1500.28774368332,1509.71225631668
Premier League,2025/26,2025-08-24 13:00:00,Everton,Brighton & Hove Albion,2.0,0.0,1490.0,1500.0,1500.28774368332,1489.71225631668
Bundesliga,2025/26,2025-08-24 13:30:00,1. FSV Mainz 05,1. FC Köln,0.0,1.0,1500,1500,1490.0,1510.0
La Liga,2025/26,2025-08-24 15:00:00,Osasuna,Valencia,1.0,0.0,1490.0,1500.0,1500.28774368332,1489.71225631668
Ligue 1,2025/26,2025-08-24 15:15:00,Le Havre,RC Lens,1.0,2.0,1490.0,1490.0,1480.0,1500.0
Ligue 1,2025/26,2025-08-24 15:15:00,RC Strasbourg,Nantes,1.0,0.0,1510.0,1490.0,1519.4249887221547,1480.5750112778453
Ligue 1,2025/26,2025-08-24 15:15:00,Toulouse,Stade Brestois,2.0,0.0,1509.4414857108948,1500.0,1519.1698047803854,1490.2716809305093
Premier League,2025/26,2025-08-24 15:30:00,Fulham,Manchester United,1.0,1.0,1500.0,1490.0,1499.71225631668,1490.28774368332
Bundesliga,2025/26,2025-08-24 15:30:00,Borussia M'gladbach,Hamburger SV,0.0,0.0,1500,1500,1500.0,1500.0
Serie A,2025/26,2025-08-24 16:30:00,Cagliari,Fiorentina,1.0,1.0,1500,1500,1500.0,1500.0
Serie A,2025/26,2025-08-24 16:30:00,Como,Lazio,2.0,0.0,1500,1500,1510.0,1490.0
La Liga,2025/26,2025-08-24 17:30:00,Villarreal,Girona FC,5.0,0.0,1510.0,1490.0,1519.4249887221547,1480.5750112778453
La Liga,2025/26,2025-08-24 17:30:00,Real Sociedad,Espanyol,2.0,2.0,1500.0,1510.0,1500.28774368332,1509.71225631668
Ligue 1,2025/26,2025-08-24 18:45:00,Lille,AS Monaco,1.0,0.0,1500.0,1510.0,1510.28774368332,1499.71225631668
Serie A,2025/26,2025-08-24 18:45:00,Juventus,Parma,2.0,0.0,1500,1500,1510.0,1490.0
Serie A,2025/26,2025-08-24 18:45:00,Atalanta,Pisa,1.0,1.0,1500,1500,1500.0,1500.0
La Liga,2025/26,2025-08-24 19:30:00,Real Oviedo,Real Madrid,0.0,3.0,1490.0,1510.0,1480.5750112778453,1519.4249887221547
Serie A,2025/26,2025-08-25 16:30:00,Udinese,Hellas Verona,1.0,1.0,1500,1500,1500.0,1500.0
La Liga,2025/26,2025-08-25 17:30:00,Athletic Club,Rayo Vallecano,1.0,0.0,1510.0,1510.0,1520.0,1500.0
Serie A,2025/26,2025-08-25 18:45:00,Inter,Torino,5.0,0.0,1500,1500,1510.0,1490.0
Premier League,2025/26,2025-08-25 19:00:00,Newcastle United,Liverpool FC,2.0,3.0,1500.0,1510.0,1490.28774368332,1519.71225631668
La Liga,2025/26,2025-08-25 19:30:00,Sevilla,Getafe,1.0,2.0,1490.0,1510.0,1480.5750112778453,1519.4249887221547
Champions League,2025/26,2025-08-26 16:45:00,FC Kairat Almaty,Celtic,3.0,2.0,1519.392017533747,1500.5740374877416,1528.8509215416054,1491.1151334798833
Champions League,2025/26,2025-08-26 19:00:00,Pafos FC,FK Crvena Zvezda,1.0,1.0,1539.9509049375251,1519.8782646146692,1539.37380984104,1520.4553597111544
Champions League,2025/26,2025-08-26 19:00:00,SK Sturm Graz,Bodø/Glimt,2.0,1.0,1490.0,1510.0,1500.5750112778453,1499.4249887221547
Europa League,2025/26,2025-08-27 16:30:00,AEK Larnaca,SK Brann,0.0,4.0,1508.535307511977,1501.8679675711924,1498.343429595694,1512.0598454874753
Champions League,2025/26,2025-08-27 16:45:00,Qarabağ FK,Ferencváros TC,2.0,3.0,1549.5852740808427,1520.1796193785035,1538.7409264466064,1531.0239670127398
La Liga,2025/26,2025-08-27 19:00:00,Celta Vigo,Real Betis,1.0,1.0,1490.0,1510.28774368332,1490.5832654286248,1509.7044782546952
Champions League,2025/26,2025-08-27 19:00:00,FC København,Basel,2.0,0.0,1530.629154145495,1500.9051459730958,1539.7757095929437,1491.7585905256472
Champions League,2025/26,2025-08-27 19:00:00,Club Brugge KV,Rangers,6.0,0.0,1529.6177258157163,1498.6900207368653,1538.7298987292327,1489.577847823349
Champions League,2025/26,2025-08-27 19:00:00,Benfica,Fenerbahçe,1.0,0.0,1518.8829744718662,1501.1170255281338,1528.3720745690973,1491.6279254309027
Europa League,2025/26,2025-08-28 15:00:00,Kuopion Palloseura,FC Midtjylland,0.0,2.0,1517.8420982079795,1538.8369856598692,1508.4456451932497,1548.233438674599
Europa League,2025/26,2025-08-28 16:30:00,SK Sigma Olomouc,Malmö FF,0.0,2.0,1490.7991740789364,1537.0263170990413,1482.121902012339,1545.7035891656387
Europa League,2025/26,2025-08-28 17:00:00,Samsunspor,Panathinaikos FC,0.0,0.0,1490.0770751564685,1512.6008430840136,1490.724454639252,1511.9534636012302
Europa League,2025/26,2025-08-28 17:30:00,PAOK,HNK Rijeka,5.0,0.0,1499.4549154577303,1501.5881181333243,1509.5163131947274,1491.5267203963272
Europa League,2025/26,2025-08-28 17:30:00,Ludogorets,KF Shkëndija,4.0,1.0,1498.955823759648,1518.9154697624251,1509.52967738866,1508.341616133413
Europa League,2025/26,2025-08-28 18:00:00,BSC Young Boys,ŠK Slovan Bratislava,3.0,2.0,1510.0312768526774,1491.0553958530834,1519.4856495238607,1481.6010231819
Europa League,2025/26,2025-08-28 18:00:00,KRC Genk,Lech Poznań,1.0,2.0,1510.2903564817484,1499.8004973422771,1499.9885257735675,1510.102328050458
Europa League,2025/26,2025-08-28 18:00:00,Dynamo Kyiv,Maccabi Tel Aviv,1.0,0.0,1489.7751889666285,1518.6584130005197,1500.6046051535511,1507.828996813597
Europa League,2025/26,2025-08-28 18:00:00,FC Utrecht,HŠK Zrinjski Mostar,0.0,0.0,1547.1212872283486,1507.9489445264453,1545.998569837758,1509.071661917036
Europa League,2025/26,2025-08-28 18:30:00,FCSB,Aberdeen,3.0,0.0,1501.008196339991,1500.0298780950875,1510.9800381518253,1490.0580362832532
Europa League,2025/26,2025-08-28 19:00:00,Sporting Braga,Lincoln Red Imps,5.0,1.0,1539.8449249672292,1499.0224573212329,1548.6753371723469,1490.1920451161152
Serie A,2025/26,2025-08-29 16:30:00,Cremonese,Sassuolo,3.0,2.0,1510.0,1490.0,1519.4249887221547,1480.5750112778453
La Liga,2025/26,2025-08-29 17:30:00,Elche,Levante UD,2.0,0.0,1499.71225631668,1480.5750112778453,1509.1619985020432,1471.125269092482
Bundesliga,2025/26,2025-08-29 18:30:00,Hamburger SV,FC St. Pauli,0.0,2.0,1500.0,1500.0,1490.0,1510.0
Serie A,2025/26,2025-08-29 18:45:00,Lecce,AC Milan,0.0,2.0,1500.0,1490.0,1489.71225631668,1500.28774368332
Ligue 1,2025/26,2025-08-29 18:45:00,RC Lens,Stade Brestois,3.0,1.0,1500.0,1490.2716809305093,1509.720069622294,1480.5516113082153
La Liga,2025/26,2025-08-29 19:30:00,Valencia,Getafe,3.0,0.0,1489.71225631668,1519.4249887221547,1500.565378689542,1508.5718663492926
Premier League,2025/26,2025-08-30 11:30:00,Chelsea,Fulham,2.0,0.0,1509.71225631668,1499.71225631668,1519.4245126333599,1490.0
Bundesliga,2025/26,2025-08-30 13:30:00,SV Werder Bremen,Bayer 04 Leverkusen,3.0,3.0,1490.0,1490.0,1490.0,1490.0
Bundesliga,2025/26,2025-08-30 13:30:00,VfB Stuttgart,Borussia M'gladbach,1.0,0.0,1490.0,1500.0,1500.28774368332,1489.71225631668
Bundesliga,2025/26,2025-08-30 13:30:00,TSG Hoffenheim,Eintracht Frankfurt,1.0,3.0,1510.0,1510.0,1500.0,1520.0
Bundesliga,2025/26,2025-08-30 13:30:00,RB Leipzig,1. FC Heidenheim,2.0,0.0,1490.0,1490.0,1500.0,1480.0
Premier League,2025/26,2025-08-30 14:00:00,Sunderland,Brentford,2.0,1.0,1499.4249887221547,1500.28774368332,1509.44982075502,1490.2629116504547
Premier League,2025/26,2025-08-30 14:00:00,Tottenham Hotspur,Bournemouth,0.0,1.0,1520.0,1500.0,1509.4249887221547,1510.5750112778453
Premier League,2025/26,2025-08-30 14:00:00,Wolverhampton,Everton,2.0,3.0,1480.0,1500.28774368332,1470.5832654286248,1509.7044782546952
Premier League,2025/26,2025-08-30 14:00:00,Manchester United,Burnley,3.0,2.0,1490.28774368332,1500.5750112778453,1500.5837485484283,1490.279006412737
Ligue 1,2025/26,2025-08-30 15:00:00,Lorient,Lille,1.0,7.0,1500.5750112778453,1510.28774368332,1490.8544933862795,1520.008261574886
La Liga,2025/26,2025-08-30 15:00:00,Deportivo Alavés,Atlético Madrid,1.0,1.0,1499.71225631668,1490.28774368332,1499.4410635506772,1490.5589364493228
Premier League,2025/26,2025-08-30 16:30:00,Leeds United,Newcastle United,0.0,0.0,1500.0,1490.28774368332,1499.7205315838,1490.56721209952
Serie A,2025/26,2025-08-30 16:30:00,Bologna,Como,1.0,0.0,1490.0,1510.0,1500.5750112778453,1499.4249887221547
Serie A,2025/26,2025-08-30 16:30:00,Parma,Atalanta,1.0,1.0,1490.0,1500.0,1490.28774368332,1499.71225631668
Bundesliga,2025/26,2025-08-30 16:30:00,FC Augsburg,FC Bayern München,2.0,3.0,1510.0,1510.0,1500.0,1520.0
La Liga,2025/26,2025-08-30 17:00:00,Real Oviedo,Real Sociedad,1.0,0.0,1480.5750112778453,1500.28774368332,1491.1417812776356,1489.7209736835298
Ligue 1,2025/26,2025-08-30 17:00:00,Nantes,Auxerre,1.0,0.0,1480.5750112778453,1498.8859760940418,1491.101555786224,1488.359431585663
La Liga,2025/26,2025-08-30 17:30:00,Girona FC,Sevilla,0.0,2.0,1480.5750112778453,1480.5750112778453,1470.5750112778453,1490.5750112778453
Serie A,2025/26,2025-08-30 18:45:00,SSC Napoli,Cagliari,1.0,0.0,1510.0,1500.0,1519.71225631668,1490.28774368332
Serie A,2025/26,2025-08-30 18:45:00,Pisa,AS Roma,0.0,1.0,1500.0,1510.0,1490.28774368332,1519.71225631668
Ligue 1,2025/26,2025-08-30 19:05:00,Toulouse,Paris Saint-Germain,3.0,6.0,1519.1698047803854,1520.0,1509.1936996741201,1529.9761051062653
La Liga,2025/26,2025-08-30 19:30:00,Real Madrid,Mallorca,2.0,1.0,1519.4249887221547,1490.0,1528.5800885799504,1480.8449001422043
Premier League,2025/26,2025-08-31 13:00:00,Brighton & Hove Albion,Manchester City,2.0,1.0,1489.71225631668,1500.0,1500.0082748727182,1489.7039814439618
Ligue 1,2025/26,2025-08-31 13:00:00,Angers,Stade Rennais,1.0,1.0,1500.0,1499.4249887221547,1499.9834498601524,1499.4415388620023
Premier League,2025/26,2025-08-31 13:00:00,Nottingham Forest,West Ham United,0.0,3.0,1509.71225631668,1480.28774368332,1498.8673697795948,1491.1326302204052
Bundesliga,2025/26,2025-08-31 13:30:00,VfL Wolfsburg,1. FSV Mainz 05,1.0,1.0,1510.0,1490.0,1509.4249887221547,1490.5750112778453
La Liga,2025/26,2025-08-31 15:00:00,Celta Vigo,Villarreal,1.0,1.0,1490.5832654286248,1519.4249887221547,1491.411495333725,1518.5967588170545
Ligue 1,2025/26,2025-08-31 15:15:00,AS Monaco,RC Strasbourg,3.0,2.0,1499.71225631668,1519.4249887221547,1510.2790263164702,1508.8582187223644
Ligue 1,2025/26,2025-08-31 15:15:00,Le Havre,Nice,3.0,1.0,1480.0,1482.2475494729088,1490.0646887715484,1472.1828607013604
Ligue 1,2025/26,2025-08-31 15:15:00,Paris FC,Metz,3.0,2.0,1480.0,1480.5750112778453,1490.0165501398476,1470.5584611379977
Premier League,2025/26,2025-08-31 15:30:00,Liverpool FC,Arsenal,1.0,0.0,1519.71225631668,1520.0,1529.7205382437342,1509.9917180729458
Bundesliga,2025/26,2025-08-31 15:30:00,Borussia Dortmund,1. FC Union Berlin,3.0,0.0,1500.0,1510.0,1510.28774368332,1499.71225631668
Serie A,2025/26,2025-08-31 16:30:00,Torino,Fiorentina,0.0,0.0,1490.0,1500.0,1490.28774368332,1499.71225631668
Serie A,2025/26,2025-08-31 16:30:00,Genoa,Juventus,0.0,1.0,1500.0,1510.0,1490.28774368332,1519.71225631668
La Liga,2025/26,2025-08-31 17:00:00,Real Betis,Athletic Club,1.0,2.0,1509.7044782546952,1520.0,1500.0007204850338,1529.7037577696615
Bundesliga,2025/26,2025-08-31 17:30:00,1. FC Köln,SC Freiburg,4.0,1.0,1510.0,1490.0,1519.4249887221547,1480.5750112778453
La Liga,2025/26,2025-08-31 17:30:00,Espanyol,Osasuna,1.0,0.0,1509.71225631668,1500.28774368332,1519.4410635506772,1490.5589364493228
Premier League,2025/26,2025-08-31 18:00:00,Aston Villa,Crystal Palace,0.0,3.0,1489.71225631668,1500.28774368332,1480.0165493397121,1509.9834506602879
Serie A,2025/26,2025-08-31 18:45:00,Lazio,Hellas Verona,4.0,0.0,1490.0,1500.0,1500.28774368332,1489.71225631668
Serie A,2025/26,2025-08-31 18:45:00,Inter,Udinese,1.0,2.0,1510.0,1500.0,1499.71225631668,1510.28774368332
Ligue 1,2025/26,2025-08-31 18:45:00,Olympique Lyonnais,Olympique de Marseille,1.0,0.0,1519.4249887221547,1500.0,1528.8664744330495,1490.5585142891052
La Liga,2025/26,2025-08-31 19:30:00,Rayo Vallecano,FC Barcelona,1.0,1.0,1500.0,1519.4249887221547,1500.5585142891052,1518.8664744330495
La Liga,2025/26,2025-09-03 19:00:00,Osasuna,Getafe,,,1490.5589364493228,1508.5718663492926,1491.0769262217632,1508.0538765768522
Bundesliga,2025/26,2025-09-12 18:30:00,Bayer 04 Leverkusen,Eintracht Frankfurt,3.0,1.0,1490.0,1520.0,1500.8613298404443,1509.1386701595557
Ligue 1,2025/26,2025-09-12 18:45:00,Olympique de Marseille,Lorient,4.0,0.0,1490.5585142891052,1490.8544933862795,1500.5670332502568,1480.845974425128
La Liga,2025/26,2025-09-12 19:00:00,Sevilla,Elche,2.0,2.0,1490.5750112778453,1509.1619985020432,1491.1094779904508,1508.6275317894376
Premier League,2025/26,2025-09-13 11:30:00,Arsenal,Nottingham Forest,3.0,0.0,1509.9917180729458,1498.8673697795948,1519.6716429619119,1489.1874448906287
La Liga,2025/26,2025-09-13 12:00:00,Getafe,Real Oviedo,2.0,0.0,1508.0538765768522,1491.1417812776356,1517.5674914385222,1481.6281664159656
Serie A,2025/26,2025-09-13 13:00:00,Cagliari,Parma,2.0,0.0,1490.28774368332,1490.28774368332,1500.28774368332,1480.28774368332
Bundesliga,2025/26,2025-09-13 13:30:00,1. FC Heidenheim,Borussia Dortmund,0.0,2.0,1480.0,1510.28774368332,1470.8695497384208,1519.4181939448993
Bundesliga,2025/26,2025-09-13 13:30:00,1. FSV Mainz 05,RB Leipzig,0.0,1.0,1490.5750112778453,1500.0,1480.8462177367066,1509.7287935411387
Bundesliga,2025/26,2025-09-13 13:30:00,VfL Wolfsburg,1. FC Köln,3.0,3.0,1509.4249887221547,1519.4249887221547,1509.7127324054748,1519.1372450388346
Bundesliga,2025/26,2025-09-13 13:30:00,SC Freiburg,VfB Stuttgart,3.0,1.0,1480.5750112778453,1500.28774368332,1491.1417812776356,1489.7209736835298
Bundesliga,2025/26,2025-09-13 13:30:00,1. FC Union Berlin,TSG Hoffenheim,2.0,4.0,1499.71225631668,1500.0,1489.7205382437342,1509.9917180729458
Premier League,2025/26,2025-09-13 14:00:00,Newcastle United,Wolverhampton,1.0,0.0,1490.56721209952,1470.5832654286248,1499.9926613471323,1461.1578161810125
Premier League,2025/26,2025-09-13 14:00:00,Bournemouth,Brighton & Hove Albion,2.0,1.0,1510.5750112778453,1500.0082748727182,1520.270969894705,1490.3123162558584
Premier League,2025/26,2025-09-13 14:00:00,Crystal Palace,Sunderland,0.0,0.0,1509.9834506602879,1509.44982075502,1509.9680915690524,1509.4651798462555
Premier League,2025/26,2025-09-13 14:00:00,Fulham,Leeds United,1.0,0.0,1490.0,1499.7205315838,1500.2797064113495,1489.4408251724506
Premier League,2025/26,2025-09-13 14:00:00,Everton,Aston Villa,0.0,0.0,1509.7044782546952,1480.0165493397121,1508.852064592087,1480.8689630023205
La Liga,2025/26,2025-09-13 14:15:00,Real Sociedad,Real Madrid,1.0,2.0,1489.7209736835298,1528.5800885799504,1480.8347883933488,1537.4662738701313
Ligue 1,2025/26,2025-09-13 15:00:00,Nice,Nantes,1.0,0.0,1472.1828607013604,1491.101555786224,1482.7268469726425,1480.5575695149419
Serie A,2025/26,2025-09-13 16:00:00,Juventus,Inter,4.0,3.0,1519.71225631668,1499.71225631668,1529.1372450388346,1490.2872675945252
Bundesliga,2025/26,2025-09-13 16:30:00,FC Bayern München,Hamburger SV,5.0,0.0,1520.0,1490.0,1529.1386701595557,1480.8613298404443
La Liga,2025/26,2025-09-13 16:30:00,Athletic Club,Deportivo Alavés,0.0,1.0,1529.7037577696615,1499.4410635506772,1518.8349235658027,1510.309897754536
Premier League,2025/26,2025-09-13 16:30:00,West Ham United,Tottenham Hotspur,0.0,3.0,1491.1326302204052,1509.4249887221547,1481.6586406792599,1518.8989782633
Serie A,2025/26,2025-09-13 18:45:00,Fiorentina,SSC Napoli,1.0,3.0,1499.71225631668,1519.71225631668,1490.2872675945252,1529.1372450388346
La Liga,2025/26,2025-09-13 19:00:00,Atlético Madrid,Villarreal,2.0,0.0,1490.5589364493228,1518.5967588170545,1501.3641825817124,1507.791512684665
Premier League,2025/26,2025-09-13 19:00:00,Brentford,Chelsea,2.0,2.0,1490.2629116504547,1519.4245126333599,1491.1002845202345,1518.5871397635801
Ligue 1,2025/26,2025-09-13 19:05:00,Auxerre,AS Monaco,1.0,2.0,1488.359431585663,1510.2790263164702,1478.989492513232,1519.6489653889012
Serie A,2025/26,2025-09-14 10:30:00,AS Roma,Torino,0.0,1.0,1519.71225631668,1490.28774368332,1508.8673697795948,1501.1326302204052
La Liga,2025/26,2025-09-14 12:00:00,Celta Vigo,Girona FC,1.0,1.0,1491.411495333725,1470.5750112778453,1490.812491081562,1471.1740155300083
Premier League,2025/26,2025-09-14 13:00:00,Burnley,Liverpool FC,0.0,1.0,1490.279006412737,1529.7205382437342,1481.4093733606703,1538.590171295801
Serie A,2025/26,2025-09-14 13:00:00,Atalanta,Lecce,4.0,1.0,1499.71225631668,1489.71225631668,1509.4245126333599,1480.0
Ligue 1,2025/26,2025-09-14 13:00:00,Lille,Toulouse,2.0,1.0,1520.008261574886,1509.1936996741201,1529.6970939501741,1499.504867298832
Serie A,2025/26,2025-09-14 13:00:00,Pisa,Udinese,0.0,1.0,1490.28774368332,1510.28774368332,1480.8627549611654,1519.7127324054748
Bundesliga,2025/26,2025-09-14 13:30:00,FC St. Pauli,FC Augsburg,2.0,1.0,1510.0,1500.0,1519.71225631668,1490.28774368332
La Liga,2025/26,2025-09-14 14:15:00,Levante UD,Real Betis,2.0,2.0,1471.125269092482,1500.0007204850338,1471.954463103394,1499.171526474122
Ligue 1,2025/26,2025-09-14 15:15:00,Stade Brestois,Paris FC,1.0,2.0,1480.5516113082153,1490.0165501398476,1470.823966774317,1499.744194673746
Ligue 1,2025/26,2025-09-14 15:15:00,Metz,Angers,1.0,1.0,1470.5584611379977,1499.9834498601524,1471.403361280202,1499.138549717948
Ligue 1,2025/26,2025-09-14 15:15:00,Paris Saint-Germain,RC Lens,2.0,0.0,1529.9761051062653,1509.720069622294,1539.3937492130465,1500.3024255155128
Ligue 1,2025/26,2025-09-14 15:15:00,RC Strasbourg,Le Havre,1.0,0.0,1508.8582187223644,1490.0646887715484,1518.3178244027863,1480.6050830911265
Premier League,2025/26,2025-09-14 15:30:00,Manchester City,Manchester United,3.0,0.0,1489.7039814439618,1500.5837485484283,1500.0170239971528,1490.2707059952372
Bundesliga,2025/26,2025-09-14 15:30:00,Borussia M'gladbach,SV Werder Bremen,0.0,4.0,1489.71225631668,1490.0,1479.7205382437342,1499.9917180729458
Serie A,2025/26,2025-09-14 16:00:00,Sassuolo,Lazio,1.0,0.0,1480.5750112778453,1500.28774368332,1491.1417812776356,1489.7209736835298
La Liga,2025/26,2025-09-14 16:30:00,Osasuna,Rayo Vallecano,2.0,0.0,1491.0769262217632,1500.5585142891052,1501.3497605353027,1490.2856799755657
Serie A,2025/26,2025-09-14 18:45:00,AC Milan,Bologna,1.0,0.0,1500.28774368332,1500.5750112778453,1510.2960119074467,1490.5667430537187
Ligue 1,2025/26,2025-09-14 18:45:00,Stade Rennais,Olympique Lyonnais,3.0,1.0,1499.4415388620023,1528.8664744330495,1510.2864374853154,1518.0215758097363
La Liga,2025/26,2025-09-14 19:00:00,FC Barcelona,Valencia,6.0,0.0,1518.8664744330495,1500.565378689542,1528.3402131923008,1491.0916399302907
Serie A,2025/26,2025-09-15 16:30:00,Hellas Verona,Cremonese,0.0,0.0,1489.71225631668,1519.4249887221547,1490.565378689542,1518.5718663492926
Serie A,2025/26,2025-09-15 18:45:00,Como,Genoa,1.0,1.0,1499.4249887221547,1490.28774368332,1499.1620582846351,1490.5506741208396
La Liga,2025/26,2025-09-15 19:00:00,Espanyol,Mallorca,3.0,2.0,1519.4410635506772,1480.8449001422043,1528.334723930059,1471.9512397628225
Champions League,2025/26,2025-09-16 16:45:00,Athletic Club,Arsenal,0.0,2.0,1518.8349235658027,1519.6716429619119,1508.859006239351,1529.6475602883636
